281242,45
87255,75
211955,30
494870,100
261771,75
163524,95
23187,75
297136,60
573370,65
348336,60
878508,70
922625,20
502862,65
211098,75
235687,50
96468,85
132811,50
805750,50
777073,88
277298,50
555426,55
495234,60
357937,70
164939,70
167362,60
414614,50
587689,60
603859,55
648465,35
640004,90
583252,40
967498,40
182777,100
498905,95
172730,45
648844,55
834138,95
825223,50
368476,45
310562,65
748711,75
925721,70
372169,35
886442,50
319427,95
445609,40
534398,60
867063,55
482234,100
121499,60
9592,45
183118,65
594020,25
758618,90
186314,75
680721,50
560615,30
129286,60
488479,60
675366,1
999944,50
298246,60
204067,55
526811,50
55318,55
500474,55
3767,55
999280,55
95907,60
715615,40
889314,50
476463,40
945657,55
270220,95
781642,55
181809,50
975489,80
407839,60
811442,50
183094,95
716509,50
384486,50
327223,60
448836,70
365421,50
754668,70
713151,45
966713,45
837945,95
896724,50
29202,55
844652,50
442853,55
805504,95
373501,60
802916,55
767178,75
56736,80
78795,55
432023,100
629077,40
417105,45
763879,45
46284,95
597919,55
120686,85
677639,75
609543,30
242191,50
979066,65
729409,65
628709,55
621829,55
798747,55
896399,65
873226,50
268345,60
254318,50
306275,75
111315,95
308838,55
722914,85
308990,80
587689,60
790147,100
